Artist/Grupp;Album Namn;Årtal;Vinyl: 1216 CD: 2801;Genre;4017
Dugan McNeill;In the velvet night;1989;vinyl;pomp rock;
Duke Ellington;Take the ’A’ Train;1989;vinyl;jazz;
Dumb And Dumber ;Dumb and dumber ;1994;cd;soundtrack;
Dune;Dune;1984;cd;soundtrack;
Dunkirk;Dunkirk (OST Hans Zimmer);2017;vinyl;soundtrack;
Duran Duran;Duran Duran;1981;vinyl;pop;
Duran Duran;Rio;1982;cd;pop;
Duran Duran;Rio;1982;vinyl;pop;
Duran Duran;Duran Duran;1983;cd;pop;
Duran Duran;Notorious;1986;vinyl;pop;
Dwayne Ford;Needless freaking;1981;cd;westcoast;
Dwayne Ford;Needless freaking;1982;vinyl;westcoast;
Dynamo Bliss;21st century junk;2009;cd;prog;
Dyslesia;Who dares wins;2001;cd;metal;
Döda Havet;Döda Havet;2016;vinyl;prog;
Eagles;The complete greatest hits;2003;cd;pop;
Eagles (The);Hotel california;1976;vinyl;westcoast;
Earth Wind And Fire;Last days and time;1972;cd;westcoast;
Earth Wind And Fire;Head to the sky;1973;cd;westcoast;
Earth Wind And Fire;Open our eyes;1974;cd;westcoast;
Earth Wind And Fire;That's the way of the world;1975;cd;westcoast;
Earth Wind And Fire;Gratitude;1975;cd;westcoast;
Earth Wind And Fire;Spirit;1976;cd;westcoast;
Earth Wind And Fire;Spirit;1976;vinyl;westcoast;
Earth Wind And Fire;All n' all;1977;cd;westcoast;
Earth Wind And Fire;All n' all;1977;vinyl;westcoast;
Earth Wind And Fire;The Best of earth wind and fire vol. 1;1978;cd;westcoast;
Earth Wind And Fire;I am;1979;cd;westcoast;
Earth Wind And Fire;I am;1979;vinyl;westcoast;
Earth Wind And Fire;Faces;1980;cd;westcoast;
Earth Wind And Fire;Raise!;1981;cd;westcoast;
Earth Wind And Fire;Raise!;1981;vinyl;westcoast;
Earth Wind And Fire;Powerlight;1982;vinyl;westcoast;
Earth Wind And Fire;Powerlight;1983;cd;westcoast;
Earth Wind And Fire;Electric universe;1983;cd;westcoast;
Earth Wind And Fire;Touch the world;1987;cd;westcoast;
Earth Wind And Fire;Heritage;1990;cd;westcoast;
Earth Wind and Fire;Greatest Hits;1998;cd;westcoast;
Earth Wind And Fire;Constellations;2011;cd;westcoast;
Echo And The Bunnymen;Echo And The Bunnymen;1987;vinyl;pop;
Echolyn;Echolyn;2012;cd;prog;
Echosmith;Talking dreams;2014;vinyl;modern rock;
Eclipse;Eclipse;1995;cd;aor;
Eddie Money;Nothing to lose;1986;vinyl;aor;
Eddie Money;Can't hold back;1986;vinyl;aor;
Eddie Money;Nothing to lose;1988;cd;aor;
Eddie Money;Sound of money The Greatest Hits;1989;vinyl;aor;
Eddie Money;Right here;1991;cd;aor;
Edguy;Vain glory opera;1998;cd;metal;
Edguy;Mandrake;2001;cd;metal;
Edguy;Mandrake;2001;vinyl;metal;
Edin Ådahl;Komplett;2008;cd;westcoast;
Edith Piaf;The world of Piaf;1963;vinyl;pop;
Edith Piaf;Edith Piaf Vol 1 Columbia;1970;vinyl;pop;
Editors;The back room;2005;cd;pop;
Editors;An end has a start;2007;cd;modern rock;
Editors;The weight of your love;2013;vinyl;pop;
Editors;In dream;2015;vinyl;pop;
Editors;Violence;2018;vinyl;pop;
Editors;In this light and on this evening;2009;cd;pop;
Edward Reekers;The last forest;1980;cd;prog;
EG Daily;Wild Child;1986;vinyl;rock;
EG Daily;Lace around the wound;1989;vinyl;rock;
Eight Seconds;Almacantar;1986;vinyl;aor;
Eight Seconds;Big houses;1990;cd;aor;
Eighth Wonder;Fearless;1988;vinyl;pop;
Eisley;The valley;2011;cd;modern rock;
Elbow;The seldom seen kid;2008;cd;prog;
Electric Boys;Funk o metal carpet ride;1990;cd;aor;
Electric Dreams;EP from soundtrack;1984;vinyl;soundtrack;
Electric Light Orchestra;On the third day;1973;cd;pomp rock;
Electric Light Orchestra;Discovery;1979;cd;pomp rock;
Electric Light Orchestra (the);ELO 2;1973;vinyl;pomp rock;
Electric Light Orchestra (the);Eldorado;1974;cd;pomp rock;
Electric Light Orchestra (the);Face the music;1975;cd;pomp rock;
Electric Light Orchestra (the);A new world record;1976;cd;pomp rock;
Electric Light Orchestra (the);Out of the blue;1977;cd;pomp rock;
Electric Light Orchestra (the);Time;1981;cd;pomp rock;
Electric Light Orchestra (the);Secret messages;1983;cd;pomp rock;
Electric Light Orchestra (the);Balance of power;1986;cd;pomp rock;
Electric Light Orchestra (the);Part Two;1990;cd;pomp rock;
Electric Touch;Never look back;2012;cd;modern rock;
Electronic;Electronic;1991;cd;synth;
Elements Of Friction;Elements Of Friction;2001;cd;aor;
Eli Young Band;Life at best;2011;cd;country;
Eliot Sumner;Information;2016;cd;pop;
Elisa Fiorillo;Elisa Fiorillo;1987;vinyl;pop;
Elisa Fiorillo;I am;1990;cd;pop;
Eliza Doolittle;Eliza Doolittle;2010;cd;pop;
Eliza Doolittle;In your hands;2013;cd;pop;
Ellen Foley;Nightout;1979;vinyl;pop;
Ellen Foley;Spirit of St Louis;1981;vinyl;rock;
Ellen Foley;Another Breath;1983;vinyl;rock;
Elliot Minor;Elliot Minor;2008;cd;new prog;
Elliot Minor;Solaris;2009;cd;new prog;
Elliot Root;Conjure;2017;cd;modern rock;
Eloy;Silent cries and mighty echoes;1979;cd;prog;
Eloy;Planets;1981;cd;prog;
Eloy;Performance;1983;cd;prog;
Eloy;Metromania;1984;cd;prog;
Eloy;The vision, the sword and the pyre part 1;2017;cd;prog;
Elsa;Elsa;1988;vinyl;pop;
Elsa;Rien que pour ca;1990;cd;pop;
Elton John;Caribou;1974;vinyl;pop;
Elton John;A single man;1978;vinyl;pop;
Elton John;21 at 33;1980;vinyl;pop;
Elton John;The Fox;1981;vinyl;pop;
Elton John;Too low for zero;1983;vinyl;pop;
Elton John;Breaking hearts;1984;vinyl;westcoast;
Elton John;The very best of;1990;cd;pop;
Elton John;Goodbye yellow brick road;1995;cd;pop;
Elton John;Songs from the west coast;2001;cd;pop;
Elton John;Greatest hits 1970 - 2002;2002;cd;pop;
Emarosa;Relativity;2008;cd;modern rock;
Embraze;Endless Journey;2001;cd;metal;
Emerald Rain;Age of innocence;1999;cd;aor;
Emerson Hart;Cigarettes & gasolin;2007;cd;modern rock;
Emerson Lake & Palmer;Emerson Lake & Palmer;1970;cd;prog;
Emerson Lake & Palmer;Tarkus;1971;cd;prog;
Emerson Lake & Palmer;Trilogy;1972;cd;prog;
Emerson Lake & Palmer;Pictures at an exhibition;1972;cd;prog;
Emerson Lake & Palmer;Brain salad surgery;1973;cd;prog;
Emerson Lake & Palmer;Love beach;1978;cd;prog;
Emerson Lake & Palmer;Black moon;1992;cd;prog;
Emerson Lake & Palmer;Black moon;1992;vinyl;prog;
Emerson Lake & Palmer;Works live;1993;cd;prog;
Emerson Lake & Palmer;In the hot seat;1994;cd;prog;
Emerson Lake & Palmer;In the hot seat;1994;vinyl;prog;
Emerson Lake & Palmer;Brain salad surgery (Box remaster with extra material and DVD);2014;cd;prog;
Emerson Lake & Powell;Emerson Lake & Powell;1986;cd;prog;
Emmy Lou Harris;Roes in the snow;1980;vinyl;country;
Emmy Lou Harris;Wrecking ball (Delux Edition);1995;vinyl;country;
Emmy Rossum;Inside out;2007;cd;pop;
Emmylou Harris;Elite hotel;1975;vinyl;country;
Emmylou Harris;Blue Kentucky Girl;1979;vinyl;country;
Empire Records;CD Sampler;1995;cd;aor;
Empty Tremor;Apokolokyntosos;1997;cd;prog metal;
Enchant;A blueprint of the world;1993;cd;prog;
Enchant;Wounded;1996;cd;prog;
Enchant;Break;1998;cd;prog;
Enchant;Juggling 9 or dropping 10 (Promo);2000;cd;prog;
Enchant;Blink of an eye;2002;cd;prog;
Enchanted;Enchanted;2007;cd;soundtrack;
Enter Shikari;The spark;2017;vinyl;prog;
Enya;The memory of trees;1995;cd;pop;
Enya;Paint the sky with stars;1997;cd;pop;
Enya;A clay wihtout rain;2000;cd;pop;
EP's Trailer Park;L'esperit d'escalier;2003;cd;pop;
Era;Era;1996;cd;pop;
Erasure;Wonderland;1986;vinyl;synth;
Erasure;The two ring circus;1987;vinyl;synth;
Erasure;The innocents;1988;vinyl;synth;
Erasure;Wild;1989;vinyl;synth;
Erasure;Chorus;1991;cd;synth;
Erasure;Pop 20 hits;1992;cd;synth;
Erasure;I say I say I say;1994;cd;synth;
Erasure;Wonderland;2011;cd;synth;
Erasure ;The circus;1986;vinyl;synth;
Eric Barao;Eric Barao;2013;cd;power pop;
Eric Bibb;Home to me;1999;cd;blues;
Eric Carmen;Tonight you're mine;1980;vinyl;aor;
Eric Carmen;Eric Carmen;1987;vinyl;aor;
Eric Clapton;Slowhand;1977;vinyl;rock;
Eric Johnson;Venus Isle;1996;cd;jazz;
Eric Martin;I'm going sane;2002;cd;aor;
Erik Norlander;Into the sunset;2000;cd;prog;
Erika;Cold winter night;1990;cd;aor;
Ernie White;Scenes from America;1997;cd;prog;
Eskimo Joe;Girl;2001;cd;modern rock;
Eskimo Joe;Black fingernails red wine;2007;cd;modern rock;
Esquire;Esquire;1987;vinyl;rock;
Essex Green;Cannibal sea;2006;cd;pop;
Eternal Flame;King of the King;2002;cd;metal;
Eternity X;The edge;1997;cd;prog metal;
Ethan Daniel Davidson;Don quixote de suburbia;2002;cd;rock;
Europe;The final countdown;1986;vinyl;rock;
Europé;Wings of tomorrow;1984;cd;aor;
Eurythmics;Touch;1983;cd;pop;
Eurythmics;Sweet dreams are made of this;1983;vinyl;pop;
Eurythmics;Be yourself tonight;1985;vinyl;pop;
Eurythmics;Revenge;1986;vinyl;pop;
Eurythmics;Savage;1987;vinyl;pop;
Eva Cassidy;Songbird;1998;cd;pop;
Evan Frankfort;Crimestopper;2010;cd;modern rock;
Evanescence;Fallen;2003;cd;modern rock;
Everclear;so much the afterglow;1997;cd;modern rock;
Evermore;Dreams;2004;cd;modern rock;
Evermore;Real life;2006;cd;modern rock;
Evermore;Truth of the world;2009;cd;modern rock;
Evermore;Evermore + Live DVD;2009;cd;modern rock;
Everon;Paradoxes;1993;cd;prog;
Everon;Flood;1995;cd;prog;
Everon;Venus;1997;cd;prog;
Everon;Fantasma;2000;cd;prog;
Everon;Flesh;2002;cd;prog;
Everon;Bridge;2002;cd;prog;
Everon;North;2008;cd;prog;
Everything Everything;Man Alive;2010;cd;modern rock;
Everything Everything;A fever dream;2017;cd;modern rock;
Evita;Evita;1976;vinyl;musical;
Evita;Various Artists;1996;cd;musical;
Ewa Farna;sam na sam;2007;cd;modern rock;
Eye Ålaska;Yellow & Elephant;2008;cd;modern rock;
Eyes;Windows of the soul;1993;cd;aor;
Factory;Factory;1979;vinyl;pomp;
Factory;II;1980;vinyl;pomp;
Factory;Best of factory;1989;cd;pomp rock;
Fair;The best worst case scenario;2006;cd;modern rock;
Fair;Disapperaing world;2010;cd;modern rock;
Fair To Midland;Fables from a mayfly (what I tell you three times is true);2007;cd;new prog;
Fair To Midland;Arrows & anchors;2011;cd;new prog;
Fair Warning;Go;1997;cd;aor;
Fair Warning;4;1999;cd;aor;
Fair Warning;Brother's keeper (Promo);2006;cd;aor;
Faith Hill;Love will always win;1999;cd;pop;
Faith Hill;Breathe;1999;cd;country;
Fake;New art;1984;vinyl;italo;
Fake ID;Dreaming ezekiel;1997;cd;aor;
Falco;3;1985;vinyl;pop;
Falcon And The Snowman (the);The Falcon and the snowman;1985;vinyl;soundtrack;
Falling Up;Crashings;2004;cd;modern rock;
Falling Up;Dawn escapes;2006;cd;new prog;
Falling Up;Captiva;2007;cd;new prog;
Falling Up;Your sparkling death cometh;2013;cd;new prog;
Falling Up;Midnight on earthship;2013;cd;new prog;
Falling Up;Hours;2013;cd;new prog;
Falling Up;Silver City (X-mas album);2013;cd;modern rock;
Falling Up;Falling up;2016;cd;modern rock;
Falling Up;Falling up;2016;vinyl;modern rock;
Fame;Various Artists;1980;cd;soundtrack;
Fantastic Beasts And Where to find them;Fantastic Beasts And Where to find them;2016;vinyl;soundtrack;
Far Corporation;Division one;1985;cd;westcoast;
Fat Lady Sings (the);Twist;1989;cd;rock;
Fatal Attraction;End of regulation time;1996;cd;prog;
Fate;Crusin' for a bruisin' (Promo);2007;cd;aor;
Fate;Fate (Promo);2007;cd;aor;
Fats Waller;Original session 1943;1943;vinyl;jazz;
Fauxliage;Fauxliage;2007;cd;modern rock;
Fee Waybill;Read my lips;1984;cd;westcoast;
Feeder;Comfort in sound;2002;cd;modern rock;
Feeling (the);Twelve stops and home;2007;cd;power pop;
Feeling (the);Join with us (Special edition digipack);2008;cd;power pop;
Feeling (the);Together we were made;2011;cd;power pop;
Feeling (the);Boy cried wolf;2013;cd;power pop;
Feeling (the);The Feeling;2016;cd;power pop;
Fergie Fredriksen;Equilibrium;1999;cd;aor;
Ferras;Aliens and rainbows;2008;cd;power pop;
Ferras;Interim the time between;2010;cd;modern rock;
Fibes Oh Fibes;Emotional;2006;cd;westcoast;
Fibes Oh Fibes;1987;2009;cd;westcoast;
Fibes, Oh Fibes;Album;2012;vinyl;westcoast;
Fiction Factory;Throw the warped wheel out;1984;vinyl;pop;
Final Frontier;High tension wire;2005;cd;aor;
Final Frontier;Freelight (Promo);2006;cd;aor;
Final Thought;What we need;2011;cd;modern rock;
Finis Henderson;Finis;1983;vinyl;westcoast;
Fiona;Heart like a gun;1989;cd;aor;
Fiona;Squeeze;1992;cd;aor;
Fiordaliso;Il portico di dio;1991;cd;pop;
Fiore;Body electric;1998;cd;aor;
Fiore;Today till tomorrow;1998;cd;aor;
Fiorella Mannoia;Canzoni per parlare;1988;vinyl;pop;
Firehouse;Firehouse;1990;cd;aor;
Firehouse;Hold your fire;1992;cd;aor;
Firm (the);The Firm;1985;vinyl;rock;
First Aid Kit;Stay gold;2014;vinyl;pop;
First Aid Kit;Ruins;2018;vinyl;country;
First Aid Kit;The big black & the blue;2010;vinyl;country;
Five For Fighting;America Town;2000;cd;modern rock;
Five For Fighting;The battle for everything;2004;cd;pop;
Five For Fighting;Five for fighting;2009;cd;modern rock;
Five For Fighting;Bookmarks;2013;cd;modern rock;
Five Star;Silk and steel;1986;vinyl;disco;
Fixx (the);Shuttered room;1982;vinyl;pomp;
Fixx (the);Reach the beach;1983;vinyl;rock;
Fixx (the);React;1987;vinyl;rock;
Fixx (the);Calm animals;1988;vinyl;rock;
Fixx (the);Ink;1991;vinyl;rock;
Flagship;Maiden Voyage;2005;cd;prog;
Flaming Lips (the);Yoshimi battles the pink robots;2002;cd;pop;
Flash And The Pan;Flash And The Pan;1979;vinyl;pop;
Flash And The Pan;Headlines;1982;vinyl;pop;
Flash And The Pan;Ayla - The best of Flash and the pan;2008;cd;pop;
Flashdance;Various Artists;1983;cd;soundtrack;
Fleetwood Mac;Rumours;1977;cd;rock;
Fleetwood Mac;Tusk;1979;vinyl;rock;
Fleetwood Mac;Mirage;1982;vinyl;rock;
Fleetwood Mac;Tango in the night;1987;vinyl;rock;
Fletch;I;1985;vinyl;soundtrack;
Florence And The Machine;Lungs;2009;cd;new prog;
Flower Kings (the);Stardust we are;1997;cd;prog;
Flower Kings (the);Retropolis;1999;cd;prog;
Flower Kings (the);The sum of no evil;2007;cd;prog;
Floyd Cramer;Dallas and other tv series themes;1979;vinyl;soundtrack;
Fly Away;The songs of David Foster;2009;cd;westcoast;
Flying Colors;Flying Colors;2012;cd;prog;
Flying Colors;Second nature;2014;vinyl;prog;
Flyleaf;Flyleaf;2007;cd;modern rock;
FM;Indiscreet;1986;cd;aor;
FM;Tough it out;1989;vinyl;aor;
Footloose;Footloose;1984;cd;soundtrack;
Footloose;Footloose;1984;vinyl;soundtrack;
For Love Or Money;For Love Of Money;1993;cd;soundtrack;
Foreigner;Records;1982;cd;aor;
Foreigner;Agent provocateur;1984;cd;aor;
Foreigner;Unusual heat;1991;cd;aor;
Forever The Sickest Kid;Forever The Sickest Kid;2010;cd;modern rock;
Forgive Durden;Wonderland;2006;cd;new prog;
Forgive Durden;Razia's Shadow;2008;cd;new prog;
Format (the);Interventions + Lullabies;2003;cd;modern rock;
Format (the);Dog problems;2006;cd;modern rock;
Fortune;Fortune;2004;cd;aor;
Foster The People;Supermodel;2014;cd;power pop;
Fotomaker;Fotomaker;1978;vinyl;aor;
Fotomaker;Vis-á-vis;1978;vinyl;aor;
Fotomaker;Transfer Station;1979;vinyl;westcoast;
Foul Play;Foul Play;1978;vinyl;soundtrack;
Fountains Of Wayne;Fountains Of Wayne;1996;cd;modern rock;
Fountains Of Wayne;Utopia Parkway;1999;cd;modern rock;
Fountains Of Wayne;Welcome Interstate Managers;2003;cd;modern rock;
Fountains Of Wayne;Out of state plates;2005;cd;modern rock;
Fountains Of Wayne;Traffic and weather;2007;cd;modern rock;
Fountains Of Wayne;Sky full of holes;2011;cd;modern rock;
Foxy Shazam;Foxy Shazam;2010;cd;modern rock;
Foxy Shazam;The Church of rock and roll;2012;cd;modern rock;
FR David;Words;1982;vinyl;pop;
Frameshift;Absence of empathy;2005;cd;prog metal;
France Gall;Babacar;1987;vinyl;pop;
France Joli;Attitude;1983;vinyl;aor;
Francis Dunnery;Tall blond helicopter;1995;cd;pomp rock;
Francis Dunnery;Man;2001;cd;pomp rock;
Francis Dunnery;Welcome to the wild country;2001;cd;pomp rock;
Francis Dunnery;Man (Vinyl);2011;vinyl;prog;
Francis Dunnery;Frankenstein's Monster (Stitched back together);2013;cd;pomp rock;
Francis Dunnery;Vampires;2016;vinyl;prog;
Frank Ciampi;Big top woman;2007;cd;power pop;
Frank Sinatra;Swing Easy;1954;vinyl;jazz;
Frank Sinatra;That Old Feeling;1956;vinyl;jazz;
Frank Sinatra;Try a little tenderness;1967;vinyl;jazz;
Frank Sinatra;His greatest hits;1983;vinyl;pop;
Frank Stallone;Frank Stallone;2006;cd;westcoast;
Franke & The Knockouts;Below the belt;1982;vinyl;westcoast;
Franke And The Knockouts;Franke and the knockouts;1981;vinyl;westcoast;
Frankie And The Knockouts;Makin' the point;1998;cd;westcoast;
Fray (the);How to save a life;2005;cd;modern rock;
Fray (the);The Fray;2009;cd;modern rock;
Fray (the);Scars & Stories;2012;cd;modern rock;
Fray (the);Helios;2014;cd;modern rock;
Freda;Samling 83-93;1993;cd;pop;
Fredriksen - Denander;Baptism by fire (Promo);2007;cd;aor;
Fredriksen Phillips;Fredriksen Phillips;1995;cd;aor;
Freedom Call;Stairway to ferryland;1999;cd;metal;
Freeez;Gonna get you;1982;vinyl;synth;
Freestyle;Fantasi;1981;vinyl;pop;
French Revolution;Fantasia;1988;cd;pop;
Freudiana;Freud;1990;cd;pomp rock;
Freudiana;Freud;1990;vinyl;pomp rock;
Frida;Something's going on;1982;vinyl;pop;
Frida;Shine;1984;vinyl;pop;
Friends With Benefits;Friends with benefits OST;2011;cd;soundtrack;
From The Inside;From The Inside;2004;cd;aor;
Frontline;The state of rock;1994;cd;aor;
Frost;Milliontown;2006;cd;prog;
Frost;Experiments in mass appeal;2008;cd;prog;
Frost;Falling satellites;2016;vinyl;prog;
Frozen;Frozen;2013;cd;soundtrack;
Full Moon;Feat. Neil Larsen and Buzz Feiten;1982;vinyl;westcoast;
Fun;Aim and ignite;2009;cd;power pop;
Fun;Some nights;2012;cd;power pop;
Fun Fun;Have fun;1984;vinyl;italo;
Fun Fun;Double fun;1987;vinyl;italo;
Fury;The best of;1988;cd;aor;
Future Of Forestry;Future Of Forestry;2006;cd;modern rock;
Future Of Forestry;Twilight;2007;cd;modern rock;
Future Of Forestry;Travel I;2009;cd;modern rock;
Future Of Forestry;Travel II;2009;cd;modern rock;
Future Of Forestry;Travel III;2010;cd;modern rock;
Future Of Forestry;Young man follow;2011;cd;modern rock;
Future World Orchestra;Turning point;1983;vinyl;synth;
Fuzzbox;Big bang;1989;cd;aor;
Fuzzbox;Big bang;1989;vinyl;aor;
Fyreworks (the);Fyreworks (the);1996;cd;prog;
G;Filmen G;1983;vinyl;soundtrack;
Galahad;Beyond the realms of euphoria;2012;cd;prog;
Galleon;The all european hero;1995;cd;prog;
Galleon;Mind over matter;1998;cd;prog;
Galleon;King of aragon;1999;cd;prog;
Galleon;Beyond dreams;2000;cd;prog;
Galleon;From land to ocean;2003;cd;prog;
Galleon;Engines of creation;2007;cd;prog;
Galleon;In the wake of the moon;2010;cd;prog;
Game Of Thrones;Game of thrones Season 6;2016;vinyl;soundtrack;
Gamma;3;1982;cd;aor;
Gamma Ray;Sigh no more;1991;cd;metal;
Gamma Ray;Insanity and genious;1993;cd;metal;
Garbage;Version 2.0;1998;cd;rock;
Garbo Talks;Garbo Talks;1998;cd;aor;
Gary Go;Gary Go;2009;cd;modern rock;
Gary Hughs;Gary Hughs;1997;cd;aor;
Gary Low;Go on;1985;vinyl;italo;
Gary Moore;Corridors of power;1982;cd;rock;
Gary Moore;Victims of the future;1983;cd;rock;
Gary Moore;Still got the blues;1990;cd;blues;
Gary Moore;Out in the fields The very best of;1998;cd;rock;
Gary Moore;Blood of emeralds The very best of part 2;1999;cd;rock;
Gary Numan;Savage;2017;vinyl;synth;
Gary Portnoy;Keeper;2004;cd;westcoast;
Gazebo;I like chopin;1983;cd;italo;
Gazebo;Gazebo;1983;vinyl;italo;
Gazebo;Telephone Mama;1984;vinyl;italo;
Gazebo;Univision;1986;cd;italo;
Gazebo;The rainbow tales;1988;cd;italo;
Gazebo;Scenes from the news broadcast;1992;cd;italo;
Gazebo;Portrait the best of;1994;cd;italo;
Gazebo;The collection 1998;1998;cd;italo;
Generous Men;More than meets the eye;2013;cd;prog;
Genesis;Trespass;1970;cd;prog;
Genesis;Nursery Cryme;1971;cd;prog;
Genesis;Foxtrot;1972;cd;prog;
Genesis;Selling England by the pound;1973;cd;prog;
Genesis;The lamb lies down on broadway;1974;cd;prog;
Genesis;A trick of the tail;1976;cd;prog;
Genesis;Winds and wuthering;1977;cd;prog;
Genesis;And then there were three…;1978;cd;prog;
Genesis;Duke;1980;vinyl;prog;
Genesis;Abacab;1981;cd;prog;
Genesis;Genesis;1983;vinyl;prog;
Genesis;Invisible touch;1986;cd;prog;
Genesis;We can't dance;1991;cd;prog;
Genesis;Calling all stations;1997;vinyl;pomp rock;
Genesis;Archive 1967-75;1998;cd;prog;
Genesis;Turn it on again;1999;cd;prog;
Genesis;Archive #2 1976-1992 3 cd set box;2000;cd;prog;
Geoff Mann;In one era…;1994;cd;prog;
George Benson;The George Benson Collection;1981;cd;westcoast;
Gerry Rafferty;On a wing and a prayer;1992;cd;pop;
Getaway Plan (the);Requiem;2011;cd;modern rock;
Ghost;The other side;1995;cd;aor;
Ghost Busters;Various Artists;1984;vinyl;soundtrack;
Ghosts;The world is outside;2007;cd;modern rock;
Gianna Nannini;Maschi e altri;1987;vinyl;pop;
Giant;Giant;1989;cd;aor;
Giant;Time to burn;1992;cd;aor;
Giant;III;2001;cd;aor;
Giant;Don't leave me in love;2001;cd;aor;
Gillan and Glover;Accidentally on purpose;1988;vinyl;pop;
Gin Blossoms;Congratulations I'm sorry;1996;cd;power pop;
Ginger Ninja;Wicked map;2010;cd;modern rock;
Gino Vanelli;Powerful People / Storm at sunup (two on one);1974;cd;westcoast;
Gino Vanelli;Storm at sunup;1975;vinyl;westcoast;
Gino Vanelli;The gist of the gemini;1976;cd;westcoast;
Gino Vanelli;A pauper in paradise;1977;cd;westcoast;
Gino Vanelli;Brother to brother;1978;cd;westcoast;
Gino Vanelli;Nightwalker;1981;cd;westcoast;
Gino Vanelli;Big dreamers never sleep;1987;cd;westcoast;
Giorgio Moroder;Solitary men;1983;vinyl;aor;
Giraffe;Best of the view from here and the power of suggestion;1999;cd;pomp rock;
Giuffria;Giuffria;1984;cd;aor;
Giuffria;Giuffria;1984;vinyl;aor;
Glass Animals;How to be a human being;2016;cd;modern rock;
Glass Tiger;The thin red line;1986;vinyl;aor;
Glass Tiger;Diamond sun;1988;cd;aor;
Glass Tiger;Simple mission;1990;cd;aor;
Glen Burtnik;Talkin in code;1986;cd;aor;
Glen Burtnik;Heroes & Zeros;1987;vinyl;aor;
Glen Burtnik;Retrospectacle;1996;cd;aor;
Glen Burtnik;Welcome to Hollywood;2012;cd;aor;
Glen Shorrock;Beginners;1978;vinyl;westcoast;
Glen Shorrock;Villain of the peace;1983;vinyl;westcoast;
Glenn Frey;No fun aloud;1982;vinyl;pop;
Glenn Hughs;Songs in the key of rock (Promo);2003;cd;aor;
Glenn Hughs;Soul mover (Promo);2005;cd;aor;
Glenn Medeiros;Glenn Medeiros;1987;vinyl;westcoast;
Glenn Miller;The real… Glenn Miller;2013;cd;jazz;
Gloria Estefan;Let it loose;1987;cd;pop;
Gloria Estefan;Cuts both ways;1989;vinyl;pop;
Gloria Estefan;Into the light;1991;vinyl;pop;
God Or Julie;This road before;2008;cd;modern rock;
Golden Earring;Paradise in distress;2003;cd;rock;
Golden Resurrection;Glory to my king;2010;cd;prog metal;
Golden Resurrection;Man with a mission;2011;cd;prog metal;
Golden State;Division;2011;cd;modern rock;
Good Charlotte;The young and the hopeless;2002;cd;modern rock;
Good Luck Chuck;Various Artists;2007;cd;soundtrack;
Goodnight Argent;Battlegrounds;2010;cd;modern rock;
Goonies (the);The Goonies;1985;vinyl;soundtrack;
Gotcha;Various Artists;1985;vinyl;soundtrack;
Goteye;Like drawing blood;2005;cd;modern rock;
Goteye;Making mirrors;2011;cd;modern rock;
Gowan (Lawrence);But you can call me Larry;2003;cd;aor;
Graces (the);Perfect view;1989;vinyl;pop;
Graham Goble;Stop;1995;cd;westcoast;
Grand Stand;In the middle on the edge;1998;cd;prog;
Grand Stand;Rare;2000;cd;prog;
Grand Stand;Tricks of time;2002;cd;prog;
Grease;Delux edition;2003;cd;soundtrack;
Great Gatsby (the);Various Artists;2013;cd;soundtrack;
Great Outdoors;Various Artists;1988;vinyl;soundtrack;
Great White;Sail away;1994;cd;rock;
Greatest Showman (the);The greatest showman;2017;cd;soundtrack;
Green Day;Dookie;1994;cd;punk;
Green Day;Revolution radio;2016;vinyl;punk;
Greenhorns (the);Greenhorns (the);2013;cd;blue grass;
Greg Guidry;Over the line;1987;vinyl;westcoast;
Greg Lake;Greg Lake;1981;cd;pomp rock;
Greg Lake;Manoeuvres;1983;cd;pomp rock;
Greg Lake;Manoeuvres;1983;cd;pomp rock;
Greg Lake;Manoeuvres;1983;vinyl;pomp rock;
Greg Phillinganes;Pulse;1984;vinyl;westcoast;
Greg Rolie;Gringo;1987;vinyl;aor;
Gremlins;Various Artists;1984;vinyl;soundtrack;
Grotescos;Tingeling;2009;cd;pop;
GTR;GTR;1986;cd;aor;
Guesch Patti & Encore;Nomades;1990;vinyl;pop;
Guild of ages;One;1998;cd;aor;
Guild of ages;Vox dominatas;1999;cd;aor;
Guild of ages;Citadel;2001;cd;aor;
Gun;Taking on the world;1989;vinyl;aor;
Gun;Gallus;1992;cd;aor;
Gun;Swagger;1994;cd;aor;
Gungfly;Please be quiet;2009;cd;prog;
Gungfly;On her journey to the sun;2017;vinyl;prog;
Guns N' Roses;Appetite for destruction;1987;vinyl;rock;
Guns N' Roses;Use your illusion I;1991;cd;aor;
Guns N' Roses;Use your illusion II;1991;cd;aor;
Gunship;Gunship;2015;cd;electro;
Guy Le Blanc;Subversia;1999;cd;prog;
Gyllene Tider;Halmstads pärlor Samtliga hits 1979-95;1995;cd;pop;
Gypsy & The Cat;Gilgamesh;2010;cd;modern rock;
Hair;Hair;1979;vinyl;soundtrack;
Haken;Aquarius;2010;cd;prog;
Haken;Visions;2011;cd;prog;
Haken;The Mountain;2013;vinyl;prog;
Haken;Affinity;2016;vinyl;prog;
Halcyon;Halcyon;2016;cd;soundtrack;
Haloo Helsinki;Maailma on tehty meitä varten;2013;cd;modern rock;
Haloo Helsinki;Kiitos ei ole kirosana;2014;cd;modern rock;
